10000 40000
0 1 16
1 2 3
2 3 96
3 4 85
4 5 35
5 6 20
6 7 62
7 8 26
8 9 52
9 10 2
10 11 23
11 12 13
12 13 31
13 14 59
14 15 77
15 16 74
16 17 59
17 18 22
18 19 32
19 20 83
20 21 27
21 22 27
22 23 64
23 24 49
24 25 19
25 26 43
26 27 33
27 28 83
28 29 63
29 30 68
30 31 16
31 32 70
32 33 86
33 34 67
34 35 21
35 36 97
36 37 96
37 38 21
38 39 77
39 40 30
40 41 19
41 42 31
42 43 20
43 44 70
44 45 72
45 46 15
46 47 84
47 48 28
48 49 85
49 50 9
50 51 57
51 52 59
52 53 73
53 54 89
54 55 24
55 56 46
56 57 26
57 58 90
58 59 41
59 60 32
60 61 60
61 62 19
62 63 89
63 64 22
64 65 36
65 66 67
66 67 91
67 68 46
68 69 73
69 70 63
70 71 77
71 72 61
72 73 89
73 74 76
74 75 39
75 76 7
76 77 66
77 78 9
78 79 90
79 80 55
80 81 56
81 82 31
82 83 70
83 84 21
84 85 29
85 86 59
86 87 48
87 88 36
88 89 91
89 90 6
90 91 33
91 92 71
92 93 56
93 94 14
94 95 35
95 96 63
96 97 97
97 98 38
98 99 43
99 100 11
100 101 69
101 102 22
102 103 2
103 104 95
104 105 32
105 106 80
106 107 96
107 108 41
108 109 78
109 110 65
110 111 72
111 112 13
112 113 37
113 114 50
114 115 66
115 116 83
116 117 66
117 118 82
118 119 88
119 120 63
120 121 75
121 122 15
122 123 29
123 124 62
124 125 16
125 126 75
126 127 3
127 128 7
128 129 31
129 130 1
130 131 41
131 132 88
132 133 2
133 134 21
134 135 91
135 136 76
136 137 48
137 138 77
138 139 5
139 140 61
140 141 8
141 142 3
142 143 37
143 144 17
144 145 49
145 146 55
146 147 23
147 148 25
148 149 4
149 150 20
150 151 20
151 152 92
152 153 29
153 154 42
154 155 11
155 156 64
156 157 54
157 158 62
158 159 73
159 160 21
160 161 51
161 162 29
162 163 78
163 164 31
164 165 20
165 166 32
166 167 43
167 168 61
168 169 15
169 170 73
170 171 62
171 172 5
172 173 10
173 174 96
174 175 88
175 176 80
176 177 78
177 178 71
178 179 84
179 180 72
180 181 74
181 182 94
182 183 22
183 184 83
184 185 32
185 186 16
186 187 2
187 188 1
188 189 33
189 190 79
190 191 1
191 192 5
192 193 1
193 194 16
194 195 30
195 196 32
196 197 58
197 198 26
198 199 46
199 200 38
200 201 93
201 202 80
202 203 35
203 204 7
204 205 72
205 206 42
206 207 3
207 208 99
208 209 54
209 210 45
210 211 29
211 212 13
212 213 11
213 214 4
214 215 64
215 216 86
216 217 1
217 218 4
218 219 66
219 220 49
220 221 10
221 222 91
222 223 75
223 224 90
224 225 42
225 226 59
226 227 86
227 228 58
228 229 28
229 230 96
230 231 12
231 232 1
232 233 9
233 234 25
234 235 73
235 236 66
236 237 13
237 238 50
238 239 48
239 240 91
240 241 68
241 242 16
242 243 94
243 244 64
244 245 85
245 246 7
246 247 87
247 248 48
