Arestas na MST:
468 - 466: 1
118 - 117: 2
721 - 722: 3
747 - 746: 3
491 - 490: 3
756 - 755: 4
538 - 539: 4
753 - 754: 4
753 - 752: 4
814 - 813: 4
807 - 808: 4
538 - 537: 4
535 - 536: 4
415 - 413: 4
739 - 740: 4
413 - 412: 4
1308 - 1307: 4
845 - 846: 4
653 - 654: 4
803 - 804: 5
546 - 545: 5
1262 - 1263: 5
1041 - 1042: 5
800 - 801: 5
539 - 540: 5
1040 - 1041: 5
802 - 801: 5
815 - 816: 5
496 - 495: 5
863 - 862: 5
495 - 494: 5
870 - 871: 5
426 - 425: 5
621 - 620: 5
813 - 812: 5
536 - 537: 5
477 - 478: 5
361 - 359: 5
771 - 770: 5
608 - 609: 5
757 - 756: 5
755 - 754: 5
911 - 912: 5
82 - 83: 5
912 - 913: 5
1306 - 1307: 5
745 - 744: 5
696 - 697: 5
546 - 547: 5
796 - 795: 5
659 - 660: 5
793 - 792: 5
27 - 26: 5
438 - 439: 5
786 - 785: 5
660 - 661: 5
953 - 952: 6
141 - 140: 6
979 - 978: 6
444 - 443: 6
441 - 440: 6
486 - 487: 6
615 - 614: 6
708 - 707: 6
486 - 485: 6
485 - 484: 6
477 - 476: 6
140 - 139: 6
1040 - 1039: 6
983 - 982: 6
137 - 138: 6
362 - 363: 6
800 - 799: 6
792 - 791: 6
789 - 788: 6
782 - 781: 6
781 - 780: 6
802 - 803: 6
770 - 769: 6
752 - 751: 6
751 - 750: 6
748 - 747: 6
721 - 720: 6
418 - 419: 6
914 - 913: 6
428 - 427: 6
427 - 426: 6
425 - 424: 6
421 - 420: 6
417 - 416: 6
634 - 635: 6
841 - 840: 6
815 - 814: 6
809 - 808: 6
570 - 569: 6
599 - 598: 6
548 - 547: 6
490 - 489: 6
524 - 525: 6
81 - 82: 6
1306 - 1305: 6
556 - 555: 6
1302 - 1301: 6
1199 - 1198: 6
80 - 79: 6
493 - 492: 6
597 - 598: 6
1265 - 1264: 6
544 - 545: 6
1226 - 1227: 7
401 - 402: 7
633 - 634: 7
847 - 848: 7
526 - 525: 7
847 - 846: 7
374 - 373: 7
842 - 841: 7
581 - 580: 7
534 - 535: 7
654 - 655: 7
810 - 809: 7
423 - 422: 7
584 - 583: 7
866 - 865: 7
872 - 873: 7
874 - 875: 7
875 - 876: 7
173 - 153: 7
419 - 420: 7
885 - 886: 7
93 - 94: 7
416 - 415: 7
414 - 413: 7
858 - 857: 7
857 - 856: 7
855 - 854: 7
411 - 410: 7
851 - 850: 7
689 - 688: 7
768 - 769: 7
677 - 678: 7
553 - 552: 7
553 - 554: 7
746 - 745: 7
744 - 743: 7
741 - 740: 7
734 - 733: 7
689 - 690: 7
725 - 724: 7
724 - 723: 7
723 - 722: 7
304 - 305: 7
694 - 695: 7
695 - 696: 7
1294 - 1295: 7
805 - 804: 7
1267 - 1268: 7
1268 - 1269: 7
1269 - 1270: 7
791 - 790: 7
790 - 789: 7
787 - 786: 7
21 - 20: 7
1295 - 1296: 7
362 - 361: 7
672 - 673: 7
772 - 771: 7
1297 - 1298: 7
508 - 507: 7
80 - 81: 7
480 - 479: 7
435 - 436: 7
436 - 437: 7
1095 - 1094: 7
597 - 596: 7
1035 - 1034: 7
515 - 514: 7
1075 - 1076: 7
439 - 440: 7
479 - 478: 7
980 - 981: 7
480 - 481: 7
450 - 449: 7
625 - 624: 7
92 - 91: 7
455 - 456: 7
621 - 622: 7
798 - 799: 8
493 - 494: 8
613 - 612: 8
774 - 775: 8
671 - 672: 8
615 - 616: 8
776 - 777: 8
1294 - 1293: 8
1034 - 1033: 8
780 - 779: 8
618 - 617: 8
515 - 516: 8
798 - 797: 8
658 - 659: 8
576 - 577: 8
543 - 544: 8
618 - 619: 8
1022 - 1023: 8
662 - 661: 8
1287 - 1288: 8
788 - 787: 8
549 - 550: 8
329 - 328: 8
738 - 739: 8
339 - 338: 8
286 - 287: 8
737 - 736: 8
733 - 732: 8
335 - 334: 8
728 - 727: 8
600 - 599: 8
562 - 563: 8
1121 - 1122: 8
1122 - 1123: 8
1124 - 1125: 8
720 - 719: 8
750 - 749: 8
612 - 611: 8
489 - 488: 8
673 - 674: 8
1065 - 1066: 8
603 - 602: 8
557 - 558: 8
